date_debut_semaine,semaine,classe_age,taux_urgences_grippe,taux_hospitalisations_grippe,taux_sos_medecins_grippe,groupe_age,ACTE_VGP,DOSES_J07E1
2022-08-15,2022-S33,Tous âges,71.07849984,26.503669102,836.98863128,Tous âges,10500.288487013338,52501.44243506669
2022-08-29,2022-S35,Tous âges,66.077136362,19.599836668,768.86040143,Tous âges,9761.446791344084,48807.23395672042
2022-09-05,2022-S36,Tous âges,74.827210228,26.882995715,918.91661577,Tous âges,11054.0781789296,55270.39089464799
2022-09-12,2022-S37,Tous âges,84.736385396,30.819490246,1217.8723731,Tous âges,12517.941346646518,62589.70673323258
2022-10-10,2022-S41,Tous âges,200.8714315,66.501152687,2357.074635,Tous âges,29674.34574867553,148371.72874337764
2022-10-17,2022-S42,Tous âges,216.98360951,102.06647634,2365.6157859,Tous âges,32054.566457327906,160272.83228663952
2022-11-28,2022-S48,Tous âges,985.82149521,456.10034208,9099.2895045,Tous âges,145633.49141730895,728167.4570865447
2022-12-19,2022-S51,Tous âges,5554.5491972,4102.048902,25355.227397,Tous âges,820562.7456572433,4102813.7282862165
2022-12-26,2022-S52,Tous âges,4304.9436464,4362.6496953,17883.356477,Tous âges,635960.9489408033,3179804.744704016
2023-01-09,2023-S02,Tous âges,1201.2518208,940.76600782,9467.2386609,Tous âges,177458.5942632923,887292.9713164615
2023-02-06,2023-S06,Tous âges,1642.4544183,1235.0163458,11496.364853,Tous âges,242636.59556323686,1213182.9778161843
2023-02-20,2023-S08,Tous âges,1381.1797339,948.5589201,9827.9209425,Tous âges,204038.99478762993,1020194.9739381495
2023-03-27,2023-S13,Tous âges,581.97438273,268.12494319,6103.8898633,Tous âges,85973.94323842433,429869.7161921216
2023-05-08,2023-S19,Tous âges,132.72819434,52.677243431,1762.6277335,Tous âges,19607.677906365483,98038.38953182742
2023-05-15,2023-S20,Tous âges,105.03243649,30.664969872,1721.9759892,Tous âges,15516.237485618076,77581.18742809037
2023-05-22,2023-S21,Tous âges,121.39293532,58.620942332,1599.5177076,Tous âges,17933.142145862017,89665.71072931009
2023-07-10,2023-S28,Tous âges,69.369198929,30.518975173,864.63847063,Tous âges,10247.776789143849,51238.88394571924
2023-07-17,2023-S29,Tous âges,77.197922459,32.345511675,894.25259238,Tous âges,11404.298884223412,57021.49442111706
2023-09-11,2023-S37,Tous âges,126.50624088,30.769230769,2001.1778705,Tous âges,18688.520827504282,93442.60413752141
2023-09-18,2023-S38,Tous âges,141.17792348,42.58881236,2508.8232562,Tous âges,20855.93995194671,104279.69975973354
2023-09-25,2023-S39,Tous âges,183.73684981,64.253587492,2711.0129975,Tous âges,27143.08733362319,135715.43666811593
2023-11-06,2023-S45,Tous âges,205.36179917,92.707045735,3788.5025321,Tous âges,30337.69902785129,151688.49513925644
2023-12-25,2023-S52,Tous âges,1652.7552729,1523.4157157,8688.9697218,Tous âges,244158.3207713695,1220791.6038568474
2024-01-29,2024-S05,Tous âges,3200.3754106,3101.326405,18000.8811,Tous âges,472785.232576509,2363926.162882545
2024-02-05,2024-S06,Tous âges,2832.248633,3017.5297739,15931.284627,Tous âges,418402.57996994274,2092012.8998497135
2024-03-11,2024-S11,Tous âges,467.84475603,412.3087918,4573.955884,Tous âges,69113.7955430908,345568.977715454
2024-04-22,2024-S17,Tous âges,192.46200184,75.350450681,2404.927889,Tous âges,28432.037066865756,142160.18533432877
2024-05-06,2024-S19,Tous âges,146.4768605,66.375192993,1755.2504216,Tous âges,21638.741607999706,108193.70803999853
2024-07-08,2024-S28,Tous âges,146.80428053,75.610131758,2037.7803711,Tous âges,21687.110731984678,108435.55365992337
2024-07-15,2024-S29,Tous âges,119.26158133,53.752033383,1899.5026045,Tous âges,17618.281367802203,88091.406839011
2024-07-22,2024-S30,Tous âges,116.83715926,44.769221882,1712.0025402,Tous âges,17260.12621249382,86300.6310624691
2024-07-29,2024-S31,Tous âges,101.64069025,53.463572523,1394.6797032,Tous âges,15015.181412756217,75075.90706378108
2024-08-12,2024-S33,Tous âges,110.80733444,60.092630592,1424.3590384,Tous âges,16369.351923803468,81846.75961901734
2024-08-19,2024-S34,Tous âges,119.43600319,58.027942686,1983.436853,Tous âges,17644.048369814962,88220.24184907481
2024-09-30,2024-S40,Tous âges,197.13983858,100.3395049,3594.1780629,Tous âges,29123.08478700219,145615.42393501094
2024-10-14,2024-S42,Tous âges,197.45620454,106.27426936,3046.0097389,Tous âges,29169.820914733482,145849.1045736674
2024-11-11,2024-S46,Tous âges,300.94690895,148.85092649,3848.2224198,Tous âges,44458.301319854305,222291.50659927152
2024-12-09,2024-S50,Tous âges,1681.3308926,1201.2492993,10756.591913,Tous âges,248379.74147130843,1241898.707356542
2024-12-23,2024-S52,Tous âges,4918.6682101,4334.9176379,18184.714052,Tous âges,726625.2846389776,3633126.4231948876
2025-01-13,2025-S03,Tous âges,4118.4466628,3535.2846504,24088.309082,Tous âges,608410.1124126558,3042050.562063279
2025-02-17,2025-S08,Tous âges,2344.2498486,2201.0261449,13980.34153,Tous âges,346311.46902856947,1731557.3451428472
2025-03-24,2025-S13,Tous âges,485.87726123,409.49137586,3837.8314112,Tous âges,71777.70245122467,358888.51225612336
2025-03-31,2025-S14,Tous âges,363.61487974,266.21361301,3382.4216924,Tous âges,53716.1187143122,268580.593571561
2025-04-28,2025-S18,Tous âges,148.54312418,90.618857087,1658.4202519,Tous âges,21943.986721206616,109719.93360603307
2025-07-21,2025-S30,Tous âges,143.04852297,95.428001709,1598.869539,Tous âges,21132.279975060228,105661.39987530114
2025-09-15,2025-S38,Tous âges,193.6873463,99.379220213,3959.8251865,Tous âges,28613.054819842062,143065.2740992103
2025-10-06,2025-S41,Tous âges,243.23780119,139.34301836,4215.9241288,Tous âges,35933.04711257389,179665.23556286946
2024-02-12,2024-S07,Tous âges,2141.7443354,2193.6813187,12401.421975,Tous âges,316395.7235697147,1581978.6178485735
2024-03-18,2024-S12,Tous âges,329.79436838,258.57586532,3700.3446399,Tous âges,48719.88037419937,243599.40187099684
2024-04-01,2024-S14,Tous âges,238.0958882,133.37451564,3000.3551953,Tous âges,35173.44231095796,175867.2115547898
2024-04-08,2024-S15,Tous âges,200.68015944,120.51062876,2536.8771978,Tous âges,29646.089499401467,148230.44749700732
2024-04-15,2024-S16,Tous âges,169.60709599,104.92123721,2303.8568876,Tous âges,25055.726293442873,125278.63146721435
2024-05-13,2024-S20,Tous âges,142.00117757,58.832593257,2008.3848604,Tous âges,20977.557676892688,104887.78838446343
2024-06-10,2024-S24,Tous âges,164.8482513,59.920292077,2363.9310996,Tous âges,24352.711426466583,121763.5571323329
2024-07-01,2024-S27,Tous âges,152.1812648,80.717230246,2314.0495868,Tous âges,22481.44215642703,112407.21078213515
2024-08-05,2024-S32,Tous âges,105.99511797,70.312156679,1545.096208,Tous âges,15658.452547610934,78292.26273805466
2024-09-16,2024-S38,Tous âges,194.00675706,91.426112911,3646.8630276,Tous âges,28660.240749953224,143301.2037497661
2024-09-23,2024-S39,Tous âges,194.47293199,127.92168968,3497.7970605,Tous âges,28729.107865345806,143645.53932672902
2024-10-07,2024-S41,Tous âges,177.4407542,104.79184529,3120.5835423,Tous âges,26212.977379197644,131064.88689598821
2024-11-04,2024-S45,Tous âges,223.18124049,126.25049745,3312.529453,Tous âges,32970.130423541894,164850.65211770945
2024-12-02,2024-S49,Tous âges,1017.5190716,732.31261612,7897.0174808,Tous âges,150316.11270480606,751580.5635240303
2025-01-06,2025-S02,Tous âges,4272.1978595,4534.135851,22483.20802,Tous âges,631123.4775541215,3155617.3877706076
2025-01-27,2025-S05,Tous âges,4589.0013886,3979.6428041,25750.938059,Tous âges,677924.2465171982,3389621.232585991
2025-02-24,2025-S09,Tous âges,1541.4519353,1322.4906676,9469.9204645,Tous âges,227715.69526579106,1138578.4763289553
2025-03-10,2025-S11,Tous âges,747.19765673,674.7917097,5691.4277694,Tous âges,110382.05603869651,551910.2801934825
2025-04-07,2025-S15,Tous âges,310.29819165,227.05951135,2538.5930718,Tous âges,45839.748118740725,229198.7405937036
2025-05-12,2025-S20,Tous âges,113.24936043,74.610368078,1828.1420799,Tous âges,16730.107671962265,83650.53835981133
2025-05-26,2025-S22,Tous âges,116.82620353,82.965748973,1842.5147109,Tous âges,17258.50774381701,86292.53871908503
2025-06-02,2025-S23,Tous âges,120.82212626,69.526524369,1883.7530805,Tous âges,17848.817634026615,89244.08817013307
2025-06-23,2025-S26,Tous âges,118.47544351,70.667536421,1526.0817911,Tous âges,17502.14675720781,87510.73378603905
2025-06-30,2025-S27,Tous âges,131.4697109,64.976378379,1369.8630137,Tous âges,19421.76459635085,97108.82298175426
2025-08-04,2025-S32,Tous âges,127.58289982,88.390424854,1565.214993,Tous âges,18847.57355790195,94237.86778950974
2025-08-18,2025-S34,Tous âges,121.58591312,61.99538639,1646.8888383,Tous âges,17961.650380787494,89808.25190393746
2025-08-25,2025-S35,Tous âges,126.67621328,64.656101381,1967.3921731,Tous âges,18713.63051944837,93568.15259724183
2025-09-01,2025-S36,Tous âges,131.91848826,75.384746679,2310.9771414,Tous âges,19488.06160257704,97440.30801288519
2025-09-08,2025-S37,Tous âges,161.84164632,99.406362007,3121.8008166,Tous âges,23908.551522591904,119542.75761295951
2025-09-22,2025-S39,Tous âges,245.77252021,131.5625476,4556.5354154,Tous âges,36307.49622170579,181537.48110852894
2024-01-01,2024-S01,Tous âges,1557.3609198,1510.2689994,9342.5605536,Tous âges,230065.8985925559,1150329.4929627795
2024-01-08,2024-S02,Tous âges,1425.8942876,1306.6177103,11161.425577,Tous âges,210644.58880656597,1053222.9440328297
2024-01-15,2024-S03,Tous âges,2213.590811,1995.9719425,15328.294514,Tous âges,327009.4636215358,1635047.3181076788
2024-01-22,2024-S04,Tous âges,3124.5397015,2929.8685717,17905.995486,Tous âges,461582.1708214113,2307910.8541070563
2024-02-19,2024-S08,Tous âges,1423.8897709,1510.8820323,9104.9064787,Tous âges,210348.46545457604,1051742.3272728801
2024-02-26,2024-S09,Tous âges,873.98235439,970.2402905,6600.1420617,Tous âges,129111.71274452895,645558.5637226447
2024-03-04,2024-S10,Tous âges,575.07488406,583.68739987,5473.4200319,Tous âges,84954.69372396011,424773.4686198005
2024-03-25,2024-S13,Tous âges,276.22452067,200.22842962,3280.2883283,Tous âges,40806.11100052697,204030.55500263485
2024-04-29,2024-S18,Tous âges,167.89365418,82.963810614,1932.8074788,Tous âges,24802.602868620877,124013.01434310438
2024-05-20,2024-S21,Tous âges,134.17310761,58.234334964,2037.1677788,Tous âges,19821.132132437593,99105.66066218796
2024-05-27,2024-S22,Tous âges,123.06475184,44.686617079,2273.806628,Tous âges,18180.116347580828,90900.58173790414
2024-06-03,2024-S23,Tous âges,167.57989781,88.754524401,2458.7598391,Tous âges,24756.252250542922,123781.2612527146
2024-06-17,2024-S25,Tous âges,170.13053843,84.153020542,2442.0524953,Tous âges,25133.05342666485,125665.26713332425
2024-06-24,2024-S26,Tous âges,175.90265489,92.229334435,2201.911589,Tous âges,25985.756960744366,129928.78480372182
2024-08-26,2024-S35,Tous âges,121.08752276,60.899573703,1728.8140122,Tous âges,17888.02414260117,89440.12071300585
2024-09-02,2024-S36,Tous âges,125.67590709,95.695167394,2020.0576788,Tous âges,18565.857232251972,92829.28616125986
2024-09-09,2024-S37,Tous âges,154.55554607,64.619447644,2745.5322594,Tous âges,22832.19010890819,114160.95054454094
2024-10-21,2024-S43,Tous âges,201.41966531,121.17967,2952.2682061,Tous âges,29755.335262752116,148776.67631376057
2024-10-28,2024-S44,Tous âges,230.234566,130.10222318,2870.1930511,Tous âges,34012.10447778511,170060.52238892554
2024-11-18,2024-S47,Tous âges,393.53021879,281.33749731,4490.3507599,Tous âges,58135.45354719288,290677.2677359644
2024-11-25,2024-S48,Tous âges,563.6361676,399.87074885,5520.1303744,Tous âges,83264.87439713809,416324.37198569044
2024-12-16,2024-S51,Tous âges,3053.393623,2420.6436859,15295.050824,Tous âges,451071.8990704411,2255359.4953522054
2024-12-30,2025-S01,Tous âges,5161.5384407,5435.5776264,20275.250134,Tous âges,762504.031263457,3812520.156317285
2025-01-20,2025-S04,Tous âges,5137.0204688,4493.9820979,27764.340846,Tous âges,758882.038978223,3794410.1948911147
2025-02-03,2025-S06,Tous âges,3713.8732336,3304.6546937,22157.216025,Tous âges,548643.2668778885,2743216.334389442
2025-02-10,2025-S07,Tous âges,3253.9839792,2873.8676337,18436.869491,Tous âges,480704.72211192356,2403523.6105596176
2025-03-03,2025-S10,Tous âges,989.012535,846.03063781,7015.9815725,Tous âges,146104.89751681814,730524.4875840907
2025-03-17,2025-S12,Tous âges,620.31216068,504.51043295,4942.4579903,Tous âges,91637.50858282846,458187.5429141423
2025-04-14,2025-S16,Tous âges,247.29687239,206.2621179,2186.742017,Tous âges,36532.68580339137,182663.42901695683
2025-04-21,2025-S17,Tous âges,208.46356413,127.17312315,2193.5499772,Tous âges,30795.91673042273,153979.58365211365
2025-05-05,2025-S19,Tous âges,118.83292091,70.481286499,1720.0835571,Tous âges,17554.95619798156,87774.7809899078
2025-05-19,2025-S21,Tous âges,112.90685049,62.427168304,1842.8291251,Tous âges,16679.50934493278,83397.5467246639
2025-06-09,2025-S24,Tous âges,115.57422775,69.647583229,1810.1276403,Tous âges,17073.555797752502,85367.77898876251
2025-06-16,2025-S25,Tous âges,116.52095031,75.574569157,1582.5141025,Tous âges,17213.41327954434,86067.06639772169
2025-07-07,2025-S28,Tous âges,167.3346448,83.6774167,1713.2596823,Tous âges,24720.021500553747,123600.10750276873
2025-07-14,2025-S29,Tous âges,146.07719055,107.12372791,1641.4400289,Tous âges,21579.699143906673,107898.49571953336
2025-07-28,2025-S31,Tous âges,131.1839717,79.854809437,1626.7249588,Tous âges,19379.552900285205,96897.76450142602
2025-08-11,2025-S33,Tous âges,124.90702146,84.219541789,1527.8598149,Tous âges,18452.271254119445,92261.35627059723
2025-09-29,2025-S40,Tous âges,250.54072568,136.75074807,4691.9175807,Tous âges,37011.893938498615,185059.46969249306
